date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-06-29,Gulu,GREEN,HIGH,3/4 models wet,"31.4mm forecast next 7d, no dry spell, low seasonal risk",yes,25.5,31.4,40.7,7.3,4,56,1,0.0,6,15 Oct,2.91,32.378
2026-06-29,Omoro,GREEN,HIGH,3/4 models wet,"28.5mm forecast next 7d, no dry spell, low seasonal risk",yes,23.3,28.5,37.8,11.9,4,56,2,0.0,7,15 Oct,2.676,32.637
2026-06-29,Nwoya,GREEN,HIGH,4/4 models wet,"29.1mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~21.4mm across the district — check local sites",yes,23.7,29.1,36.2,21.4,4,50,2,0.0,7,15 Oct,2.635,31.989
2026-06-29,Amuru,GREEN,HIGH,4/4 models wet,"31.3mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~41.4mm across the district — check local sites",yes,25.0,31.3,32.4,41.4,4,50,1,0.0,8,15 Oct,2.989,32.016
2026-06-29,Lamwo,GREEN,HIGH,3/4 models wet,"32.0mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~35.3mm across the district — check local sites",yes,30.0,32.0,33.4,35.3,4,69,1,0.0,6,15 Oct,3.501,32.736
2026-06-29,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.7mm/7d, ens dry-risk 62%)",yes,31.0,7.7,37.8,3.8,4,32,3,0.62,7,01 Oct,1.702,32.816
2026-06-29,Kalaki,AMBER,LOW,0/4 models wet,"marginal (17.1mm/7d, clim risk 4%)",yes,29.7,17.1,44.1,8.3,4,54,2,0.1,4,24 Sep,1.896,33.4
2026-06-29,Amuria,AMBER,HIGH,0/4 models wet,"marginal (14.8mm/7d, clim risk 4%)",yes,29.7,14.8,40.8,0.0,4,50,2,0.1,4,24 Sep,2.038,33.398
2026-06-29,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (12.1mm/7d, ens dry-risk 60%)",yes,31.0,12.1,43.7,7.0,4,32,2,0.6,3,01 Oct,1.747,33.13
2026-06-29,Kagadi,AMBER,HIGH,1/4 models wet,"marginal (9.9mm/7d, clim risk 18%)",no,19.9,9.9,25.1,7.8,3,45,2,0.12,18,22 Oct,1.019,30.841
2026-06-29,Dokolo,AMBER,HIGH,1/4 models wet,"marginal (14.3mm/7d, clim risk 4%)",yes,29.7,14.3,34.1,8.4,4,35,3,0.3,4,01 Oct,1.912,33.0
2026-06-29,Kwania,AMBER,HIGH,0/4 models wet,"marginal (14.7mm/7d, clim risk 4%)",yes,26.8,14.7,36.0,0.0,4,35,3,0.2,4,01 Oct,1.974,32.796
2026-06-29,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.1mm/7d, ens dry-risk 82%)",no,19.9,7.1,24.0,0.0,3,41,2,0.82,16,15 Oct,0.797,30.691
2026-06-30,Agago,AMBER,MED,2/4 models wet,"marginal (19.6mm/7d, clim risk 8%)",yes,23.3,19.6,26.7,17.2,4,62,1,0.03,8,24 Sep,2.865,33.302
2026-06-30,Otuke,GREEN,HIGH,4/4 models wet,"21.5mm forecast next 7d, no dry spell, low seasonal risk",yes,22.6,21.5,32.5,10.7,4,62,1,0.17,8,15 Oct,2.504,33.335
2026-06-30,Kitgum,GREEN,HIGH,3/4 models wet,"24.5mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~25.0mm across the district — check local sites",no,19.2,24.5,38.3,25.0,4,64,1,0.07,6,15 Oct,3.294,33.086
2026-06-30,Pader,GREEN,HIGH,3/4 models wet,"23.8mm forecast next 7d, no dry spell, low seasonal risk",yes,23.3,23.8,37.7,8.9,4,61,1,0.05,6,15 Oct,2.891,32.932
2026-06-30,Alebtong,GREEN,HIGH,4/4 models wet,"23.1mm forecast next 7d, no dry spell, low seasonal risk",yes,22.6,23.1,31.8,8.3,4,62,1,0.17,8,15 Oct,2.327,33.141
2026-06-30,Lira,GREEN,HIGH,4/4 models wet,"22.9mm forecast next 7d, no dry spell, low seasonal risk",yes,22.6,22.9,45.5,9.8,4,62,1,0.07,11,15 Oct,2.419,32.882
2026-06-30,Kole,GREEN,HIGH,4/4 models wet,"23.4mm forecast next 7d, no dry spell, low seasonal risk",yes,23.0,23.4,46.8,6.2,4,62,1,0.23,11,15 Oct,2.358,32.705
2026-06-30,Oyam,GREEN,HIGH,4/4 models wet,"21.0mm forecast next 7d, no dry spell, low seasonal risk",yes,23.0,21.0,48.9,14.7,4,61,3,0.05,10,15 Oct,2.439,32.501
2026-06-30,Apac,AMBER,HIGH,1/4 models wet,"marginal (14.5mm/7d, clim risk 18%)",yes,26.6,14.5,34.6,9.4,4,46,2,0.12,18,15 Oct,2.127,32.574
2026-06-30,Gulu,GREEN,HIGH,3/4 models wet,"26.0mm forecast next 7d, no dry spell, low seasonal risk",yes,25.4,26.0,52.4,13.7,4,68,1,0.03,6,15 Oct,2.91,32.378
2026-06-30,Omoro,GREEN,HIGH,3/4 models wet,"20.1mm forecast next 7d, no dry spell, low seasonal risk",yes,23.0,20.1,42.9,2.7,4,68,1,0.05,7,15 Oct,2.676,32.637
2026-06-30,Nwoya,AMBER,HIGH,4/4 models wet,"marginal (19.4mm/7d, clim risk 7%)",yes,23.7,19.4,61.0,11.8,4,50,1,0.0,7,15 Oct,2.635,31.989
2026-06-30,Amuru,AMBER,HIGH,3/4 models wet,"marginal (18.0mm/7d, clim risk 8%)",yes,25.2,18.0,53.4,9.2,4,55,2,0.0,8,15 Oct,2.989,32.016
2026-06-30,Lamwo,GREEN,HIGH,3/4 models wet,"22.9mm forecast next 7d, no dry spell, low seasonal risk",yes,29.7,22.9,40.6,16.4,4,71,1,0.15,6,15 Oct,3.501,32.736
2026-06-30,Amolatar,AMBER,LOW,1/4 models wet,"thin rain ahead (18.1mm/7d, ens dry-risk 70%)",yes,30.9,18.1,36.4,5.9,4,49,2,0.7,7,01 Oct,1.702,32.816
2026-06-30,Kalaki,GREEN,MED,2/4 models wet,"20.6mm forecast next 7d, no dry spell, low seasonal risk",yes,29.8,20.6,38.6,13.3,4,61,1,0.12,4,24 Sep,1.896,33.4
2026-06-30,Amuria,AMBER,HIGH,4/4 models wet,"marginal (15.8mm/7d, clim risk 4%)",yes,29.8,15.8,29.2,0.0,4,59,1,0.12,4,24 Sep,2.038,33.398
2026-06-30,Kaberamaido,AMBER,LOW,1/4 models wet,"thin rain ahead (24.4mm/7d, ens dry-risk 65%)",yes,30.9,24.4,49.9,9.5,4,49,2,0.65,3,01 Oct,1.747,33.13
2026-06-30,Kagadi,AMBER,LOW,1/4 models wet,"marginal (15.2mm/7d, clim risk 18%)",no,19.5,15.2,26.2,9.8,3,62,3,0.33,18,22 Oct,1.019,30.841
2026-06-30,Dokolo,AMBER,HIGH,3/4 models wet,"marginal (17.9mm/7d, clim risk 4%)",yes,29.8,17.9,54.2,3.2,4,53,2,0.28,4,01 Oct,1.912,33.0
2026-06-30,Kwania,AMBER,LOW,1/4 models wet,"marginal (19.0mm/7d, clim risk 4%)",yes,26.6,19.0,46.8,0.0,4,53,2,0.2,4,01 Oct,1.974,32.796
2026-06-30,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (13.8mm/7d, ens dry-risk 88%)",no,19.5,13.8,23.6,0.0,3,48,3,0.88,16,15 Oct,0.797,30.691
2026-07-01,Agago,AMBER,HIGH,3/4 models wet,"marginal (16.5mm/7d, clim risk 8%)",yes,21.9,16.5,44.8,13.7,4,60,2,0.03,8,24 Sep,2.865,33.302
2026-07-01,Otuke,GREEN,HIGH,3/4 models wet,"22.1mm forecast next 7d, no dry spell, low seasonal risk",yes,20.2,22.1,44.9,1.4,4,64,1,0.03,8,15 Oct,2.504,33.335
2026-07-01,Kitgum,AMBER,HIGH,3/4 models wet,"marginal (19.8mm/7d, clim risk 6%)",yes,20.2,19.8,50.9,13.5,4,61,1,0.03,6,15 Oct,3.294,33.086
2026-07-01,Pader,AMBER,HIGH,4/4 models wet,"marginal (17.2mm/7d, clim risk 6%)",yes,21.9,17.2,45.6,9.4,4,64,1,0.0,6,15 Oct,2.891,32.932
2026-07-01,Alebtong,AMBER,HIGH,3/4 models wet,"marginal (19.0mm/7d, clim risk 8%)",yes,20.2,19.0,56.0,8.7,4,64,1,0.05,8,15 Oct,2.327,33.141
2026-07-01,Lira,GREEN,MED,2/4 models wet,"23.3mm forecast next 7d, no dry spell, low seasonal risk",yes,20.2,23.3,43.0,10.7,4,65,2,0.03,11,15 Oct,2.419,32.882
2026-07-01,Kole,GREEN,HIGH,3/4 models wet,"25.9mm forecast next 7d, no dry spell, low seasonal risk",yes,20.2,25.9,42.1,6.4,4,65,2,0.03,11,15 Oct,2.358,32.705
2026-07-01,Oyam,GREEN,HIGH,3/4 models wet,"23.9mm forecast next 7d, no dry spell, low seasonal risk",yes,20.2,23.9,45.0,7.8,4,65,2,0.0,10,15 Oct,2.439,32.501
2026-07-01,Apac,AMBER,MED,2/4 models wet,"marginal (16.0mm/7d, clim risk 18%) · rain varies ~20.0mm across the district — check local sites",yes,23.7,16.0,35.5,20.0,4,49,2,0.05,18,15 Oct,2.127,32.574
2026-07-01,Gulu,GREEN,HIGH,4/4 models wet,"25.9mm forecast next 7d, no dry spell, low seasonal risk",yes,23.3,25.9,47.0,16.5,4,69,1,0.05,6,15 Oct,2.91,32.378
2026-07-01,Omoro,AMBER,HIGH,3/4 models wet,"marginal (19.8mm/7d, clim risk 7%)",yes,20.2,19.8,39.4,6.0,4,68,2,0.0,7,15 Oct,2.676,32.637
2026-07-01,Nwoya,GREEN,HIGH,4/4 models wet,"23.0mm forecast next 7d, no dry spell, low seasonal risk",yes,20.6,23.0,44.6,15.4,4,53,2,0.03,7,15 Oct,2.635,31.989
2026-07-01,Amuru,GREEN,HIGH,4/4 models wet,"30.7mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~23.1mm across the district — check local sites",yes,22.8,30.7,33.5,23.1,4,56,2,0.0,8,15 Oct,2.989,32.016
2026-07-01,Lamwo,GREEN,HIGH,4/4 models wet,"26.1mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~25.6mm across the district — check local sites",yes,29.6,26.1,44.9,25.6,4,71,1,0.0,6,15 Oct,3.501,32.736
2026-07-01,Amolatar,AMBER,HIGH,1/4 models wet,"thin rain ahead (14.3mm/7d, ens dry-risk 60%)",yes,27.3,14.3,44.1,6.1,4,54,3,0.6,7,01 Oct,1.702,32.816
2026-07-01,Kalaki,AMBER,HIGH,3/4 models wet,"marginal (19.1mm/7d, clim risk 4%)",yes,26.9,19.1,55.0,3.7,4,65,2,0.07,4,24 Sep,1.896,33.4
2026-07-01,Amuria,GREEN,HIGH,3/4 models wet,"20.6mm forecast next 7d, no dry spell, low seasonal risk",yes,26.9,20.6,57.2,0.0,4,64,0,0.07,4,24 Sep,2.038,33.398
2026-07-01,Kaberamaido,AMBER,LOW,1/4 models wet,"marginal (16.4mm/7d, clim risk 3%)",yes,27.3,16.4,51.4,1.1,4,54,2,0.33,3,01 Oct,1.747,33.13
2026-07-01,Kagadi,AMBER,HIGH,1/4 models wet,"thin rain ahead (9.3mm/7d, ens dry-risk 45%)",no,19.4,9.3,24.5,2.5,3,60,3,0.45,18,22 Oct,1.019,30.841
2026-07-01,Dokolo,AMBER,MED,2/4 models wet,"marginal (17.6mm/7d, clim risk 4%)",yes,26.9,17.6,48.5,2.6,4,50,2,0.12,4,01 Oct,1.912,33.0
2026-07-01,Kwania,AMBER,MED,2/4 models wet,"marginal (17.9mm/7d, clim risk 4%)",yes,23.7,17.9,57.6,0.0,4,50,2,0.1,4,01 Oct,1.974,32.796
2026-07-01,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (9.9mm/7d, ens dry-risk 100%)",no,19.4,9.9,31.4,0.0,3,53,3,1.0,16,15 Oct,0.797,30.691
2026-07-02,Agago,GREEN,HIGH,4/4 models wet,"22.8mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~29.9mm across the district — check local sites",yes,21.4,22.8,59.1,29.9,4,52,4,0.33,8,24 Sep,2.865,33.302
2026-07-02,Otuke,GREEN,HIGH,3/4 models wet,"32.8mm forecast next 7d, no dry spell, low seasonal risk",no,19.5,32.8,71.4,19.5,4,55,4,0.28,9,15 Oct,2.504,33.335
2026-07-02,Kitgum,AMBER,LOW,1/4 models wet,models split on the forecast (1/4 models wet); treat as watch,yes,20.5,20.1,66.0,15.9,4,57,6,0.35,7,15 Oct,3.294,33.086
2026-07-02,Pader,GREEN,MED,2/4 models wet,"25.6mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~29.4mm across the district — check local sites",yes,21.4,25.6,87.2,29.4,4,57,2,0.3,7,15 Oct,2.891,32.932
2026-07-02,Alebtong,AMBER,HIGH,3/4 models wet,"marginal (27.1mm/7d, clim risk 14%) · rain varies ~22.0mm across the district — check local sites",no,19.5,27.1,64.4,22.0,4,55,4,0.15,14,15 Oct,2.327,33.141
2026-07-02,Lira,AMBER,HIGH,3/4 models wet,"marginal (28.8mm/7d, clim risk 13%) · rain varies ~28.2mm across the district — check local sites",no,19.5,28.8,63.7,28.2,4,56,2,0.15,13,15 Oct,2.419,32.882
2026-07-02,Kole,AMBER,HIGH,3/4 models wet,"marginal (31.7mm/7d, clim risk 14%) · rain varies ~20.0mm across the district — check local sites",no,18.3,31.7,69.7,20.0,4,56,2,0.1,14,15 Oct,2.358,32.705
2026-07-02,Oyam,AMBER,HIGH,3/4 models wet,"marginal (27.2mm/7d, clim risk 16%) · rain varies ~20.0mm across the district — check local sites",no,18.3,27.2,70.1,20.0,4,48,4,0.15,16,15 Oct,2.439,32.501
2026-07-02,Apac,AMBER,MED,2/4 models wet,"marginal (18.1mm/7d, clim risk 22%)",yes,21.2,18.1,49.4,12.8,4,37,5,0.23,22,15 Oct,2.127,32.574
2026-07-02,Gulu,GREEN,HIGH,4/4 models wet,"27.8mm forecast next 7d, no dry spell, low seasonal risk",yes,21.2,27.8,97.0,7.0,4,58,2,0.15,7,15 Oct,2.91,32.378
2026-07-02,Omoro,GREEN,HIGH,3/4 models wet,"23.7mm forecast next 7d, no dry spell, low seasonal risk",no,18.3,23.7,80.9,9.2,4,55,2,0.15,10,15 Oct,2.676,32.637
2026-07-02,Nwoya,GREEN,HIGH,4/4 models wet,"28.4mm forecast next 7d, no dry spell, low seasonal risk",no,18.9,28.4,69.4,5.6,4,39,3,0.05,10,15 Oct,2.635,31.989
2026-07-02,Amuru,GREEN,HIGH,4/4 models wet,"25.4mm forecast next 7d, no dry spell, low seasonal risk",yes,20.9,25.4,61.8,8.8,4,37,4,0.03,7,15 Oct,2.989,32.016
2026-07-02,Lamwo,AMBER,LOW,4/4 models wet,"marginal (14.9mm/7d, clim risk 6%)",yes,28.4,14.9,78.7,13.6,4,62,3,0.35,6,15 Oct,3.501,32.736
2026-07-02,Amolatar,AMBER,LOW,1/4 models wet,"thin rain ahead (20.7mm/7d, ens dry-risk 50%)",yes,26.9,20.7,65.8,6.4,4,46,3,0.5,17,01 Oct,1.702,32.816
2026-07-02,Kalaki,AMBER,MED,2/4 models wet,"marginal (18.1mm/7d, clim risk 13%)",yes,25.3,18.1,56.2,10.6,4,50,3,0.3,13,24 Sep,1.896,33.4
2026-07-02,Amuria,GREEN,HIGH,3/4 models wet,"20.9mm forecast next 7d, no dry spell, low seasonal risk",yes,25.3,20.9,49.8,0.0,4,57,3,0.3,11,24 Sep,2.038,33.398
2026-07-02,Kaberamaido,AMBER,LOW,0/4 models wet,"thin rain ahead (16.3mm/7d, ens dry-risk 40%)",yes,26.9,16.3,69.5,12.0,4,46,3,0.4,10,01 Oct,1.747,33.13
2026-07-02,Kagadi,AMBER,LOW,1/4 models wet,"thin rain ahead (21.1mm/7d, ens dry-risk 78%)",no,17.2,21.1,38.3,14.4,3,44,3,0.78,21,22 Oct,1.019,30.841
2026-07-02,Dokolo,AMBER,MED,2/4 models wet,"marginal (16.9mm/7d, clim risk 11%)",yes,25.3,16.9,58.8,10.6,4,42,3,0.28,11,01 Oct,1.912,33.0
2026-07-02,Kwania,GREEN,MED,2/4 models wet,"22.0mm forecast next 7d, no dry spell, low seasonal risk",yes,21.2,22.0,61.2,0.0,4,42,3,0.23,11,01 Oct,1.974,32.796
2026-07-02,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (10.6mm/7d, ens dry-risk 97%)",no,17.2,10.6,48.8,0.0,3,41,3,0.97,31,15 Oct,0.797,30.691
2026-07-03,Agago,AMBER,HIGH,1/4 models wet,"thin rain ahead (14.8mm/7d, ens dry-risk 60%)",yes,20.7,14.8,42.2,10.4,4,48,3,0.6,8,24 Sep,2.865,33.302
2026-07-03,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (13.5mm/7d, ens dry-risk 75%)",no,18.6,13.5,47.7,10.4,4,48,5,0.75,9,15 Oct,2.504,33.335
2026-07-03,Kitgum,AMBER,HIGH,1/4 models wet,"thin rain ahead (10.8mm/7d, ens dry-risk 60%)",yes,20.6,10.8,46.8,5.7,4,52,2,0.6,7,15 Oct,3.294,33.086
2026-07-03,Pader,AMBER,LOW,1/4 models wet,"thin rain ahead (17.0mm/7d, ens dry-risk 45%)",yes,20.7,17.0,49.0,13.0,4,50,1,0.45,7,15 Oct,2.891,32.932
2026-07-03,Alebtong,AMBER,MED,2/4 models wet,"thin rain ahead (12.7mm/7d, ens dry-risk 45%)",no,18.6,12.7,45.2,9.0,4,48,5,0.45,14,15 Oct,2.327,33.141
2026-07-03,Lira,AMBER,HIGH,0/4 models wet,"marginal (11.5mm/7d, clim risk 13%)",no,18.6,11.5,50.9,5.7,4,53,2,0.33,13,15 Oct,2.419,32.882
2026-07-03,Kole,AMBER,HIGH,0/4 models wet,"marginal (12.5mm/7d, clim risk 14%)",no,18.4,12.5,51.6,1.0,4,53,2,0.23,14,15 Oct,2.358,32.705
2026-07-03,Oyam,AMBER,HIGH,1/4 models wet,"marginal (10.5mm/7d, clim risk 16%)",no,18.4,10.5,52.5,6.2,4,52,2,0.15,16,15 Oct,2.439,32.501
2026-07-03,Apac,AMBER,HIGH,1/4 models wet,"thin rain ahead (6.7mm/7d, ens dry-risk 17%)",yes,22.0,6.7,49.4,7.8,4,34,3,0.17,22,15 Oct,2.127,32.574
2026-07-03,Gulu,AMBER,LOW,1/4 models wet,"marginal (15.9mm/7d, clim risk 7%)",no,19.7,15.9,56.2,12.8,4,55,1,0.3,7,15 Oct,2.91,32.378
2026-07-03,Omoro,AMBER,MED,2/4 models wet,"marginal (15.9mm/7d, clim risk 10%)",no,18.4,15.9,47.7,10.8,4,50,2,0.3,10,15 Oct,2.676,32.637
2026-07-03,Nwoya,AMBER,HIGH,0/4 models wet,"marginal (10.0mm/7d, clim risk 10%)",no,19.1,10.0,58.1,2.8,4,29,3,0.15,10,15 Oct,2.635,31.989
2026-07-03,Amuru,AMBER,LOW,3/4 models wet,"marginal (10.8mm/7d, clim risk 7%)",yes,20.5,10.8,54.2,8.7,4,34,3,0.05,7,15 Oct,2.989,32.016
2026-07-03,Lamwo,AMBER,MED,2/4 models wet,"thin rain ahead (13.4mm/7d, ens dry-risk 56%)",yes,27.8,13.4,47.0,10.7,4,50,2,0.57,6,15 Oct,3.501,32.736
2026-07-03,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.2mm/7d, ens dry-risk 33%)",yes,28.4,5.2,51.0,1.2,4,37,4,0.33,17,01 Oct,1.702,32.816
2026-07-03,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (10.7mm/7d, ens dry-risk 60%)",yes,26.3,10.7,62.2,6.5,4,49,2,0.6,13,24 Sep,1.896,33.4
2026-07-03,Amuria,AMBER,HIGH,1/4 models wet,"thin rain ahead (11.0mm/7d, ens dry-risk 60%)",yes,26.3,11.0,67.8,0.0,4,49,5,0.6,11,24 Sep,2.038,33.398
2026-07-03,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.3mm/7d, ens dry-risk 28%)",yes,28.4,6.3,55.3,1.7,4,37,4,0.28,10,01 Oct,1.747,33.13
2026-07-03,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.7mm/7d, ens dry-risk 97%)",no,14.8,7.7,46.7,6.7,3,52,7,0.97,21,22 Oct,1.019,30.841
2026-07-03,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.9mm/7d, ens dry-risk 25%)",yes,26.3,6.9,53.4,2.0,4,41,3,0.25,11,01 Oct,1.912,33.0
2026-07-03,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.5mm/7d, ens dry-risk 23%)",yes,22.0,7.5,74.2,0.0,4,41,3,0.23,11,01 Oct,1.974,32.796
2026-07-03,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.9mm/7d, ens dry-risk 97%)",no,14.8,7.9,44.4,0.0,3,47,2,0.97,31,15 Oct,0.797,30.691
2026-07-04,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (13.1mm/7d, ens dry-risk 50%)",yes,26.5,13.1,19.9,9.5,4,48,4,0.5,8,24 Sep,2.865,33.302
2026-07-04,Otuke,AMBER,HIGH,1/4 models wet,"thin rain ahead (10.8mm/7d, ens dry-risk 50%)",yes,24.4,10.8,23.6,3.5,4,49,3,0.5,9,15 Oct,2.504,33.335
2026-07-04,Kitgum,AMBER,HIGH,1/4 models wet,"thin rain ahead (13.5mm/7d, ens dry-risk 55%)",yes,27.1,13.5,27.3,11.4,4,55,5,0.55,7,15 Oct,3.294,33.086
2026-07-04,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (14.0mm/7d, ens dry-risk 50%)",yes,26.5,14.0,35.6,8.7,4,58,1,0.5,7,15 Oct,2.891,32.932
2026-07-04,Alebtong,AMBER,HIGH,1/4 models wet,"marginal (8.6mm/7d, clim risk 14%)",yes,24.4,8.6,39.4,5.1,4,49,3,0.25,14,15 Oct,2.327,33.141
2026-07-04,Lira,AMBER,HIGH,1/4 models wet,"marginal (11.4mm/7d, clim risk 13%)",yes,24.4,11.4,28.9,2.7,4,59,3,0.2,13,15 Oct,2.419,32.882
2026-07-04,Kole,AMBER,HIGH,1/4 models wet,"marginal (11.3mm/7d, clim risk 14%)",yes,23.6,11.3,32.4,1.2,4,59,3,0.15,14,15 Oct,2.358,32.705
2026-07-04,Oyam,AMBER,HIGH,1/4 models wet,"marginal (11.3mm/7d, clim risk 16%)",yes,23.6,11.3,34.9,13.1,4,61,3,0.25,16,15 Oct,2.439,32.501
2026-07-04,Apac,AMBER,HIGH,1/4 models wet,"marginal (9.3mm/7d, clim risk 22%)",yes,26.3,9.3,34.7,5.8,4,42,2,0.2,22,15 Oct,2.127,32.574
2026-07-04,Gulu,AMBER,MED,2/4 models wet,"marginal (15.4mm/7d, clim risk 7%)",yes,27.1,15.4,35.7,2.1,4,63,1,0.3,7,15 Oct,2.91,32.378
2026-07-04,Omoro,AMBER,MED,2/4 models wet,"marginal (15.2mm/7d, clim risk 10%)",yes,23.6,15.2,37.1,5.6,4,60,1,0.2,10,15 Oct,2.676,32.637
2026-07-04,Nwoya,AMBER,MED,2/4 models wet,"marginal (14.9mm/7d, clim risk 10%)",yes,22.7,14.9,35.5,7.5,4,48,2,0.1,10,15 Oct,2.635,31.989
2026-07-04,Amuru,AMBER,LOW,1/4 models wet,"marginal (15.1mm/7d, clim risk 7%)",yes,27.0,15.1,38.3,5.1,4,55,2,0.0,7,15 Oct,2.989,32.016
2026-07-04,Lamwo,AMBER,MED,2/4 models wet,"thin rain ahead (12.8mm/7d, ens dry-risk 53%)",yes,37.4,12.8,20.2,5.2,4,60,2,0.53,6,15 Oct,3.501,32.736
2026-07-04,Amolatar,AMBER,HIGH,0/4 models wet,"marginal (8.5mm/7d, clim risk 17%)",yes,33.2,8.5,35.9,2.1,4,38,3,0.33,17,01 Oct,1.702,32.816
2026-07-04,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.7mm/7d, ens dry-risk 42%)",yes,31.7,6.7,42.1,4.8,4,51,3,0.42,13,24 Sep,1.896,33.4
2026-07-04,Amuria,AMBER,HIGH,1/4 models wet,"thin rain ahead (4.4mm/7d, ens dry-risk 42%)",yes,31.7,4.4,41.0,0.0,4,46,4,0.42,11,24 Sep,2.038,33.398
2026-07-04,Kaberamaido,AMBER,HIGH,0/4 models wet,"marginal (8.9mm/7d, clim risk 10%)",yes,33.2,8.9,39.6,0.1,4,38,2,0.3,10,01 Oct,1.747,33.13
2026-07-04,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.0mm/7d, ens dry-risk 78%)",no,17.0,8.0,34.9,3.4,3,57,2,0.78,21,22 Oct,1.019,30.841
2026-07-04,Dokolo,AMBER,HIGH,1/4 models wet,"marginal (10.2mm/7d, clim risk 11%)",yes,31.7,10.2,28.1,3.2,4,45,2,0.23,11,01 Oct,1.912,33.0
2026-07-04,Kwania,AMBER,HIGH,1/4 models wet,"marginal (12.2mm/7d, clim risk 11%)",yes,26.3,12.2,27.4,0.0,4,45,2,0.12,11,01 Oct,1.974,32.796
2026-07-04,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.6mm/7d, ens dry-risk 100%)",no,17.0,8.6,32.8,0.0,3,55,2,1.0,31,15 Oct,0.797,30.691
2026-07-05,Agago,AMBER,LOW,1/4 models wet,"marginal (18.0mm/7d, clim risk 8%) · rain varies ~21.9mm across the district — check local sites",yes,26.5,18.0,20.4,21.9,4,41,4,0.3,8,24 Sep,2.865,33.302
2026-07-05,Otuke,GREEN,MED,2/4 models wet,"24.2mm forecast next 7d, no dry spell, low seasonal risk",yes,24.4,24.2,23.6,15.3,4,50,2,0.33,9,15 Oct,2.504,33.335
2026-07-05,Kitgum,AMBER,LOW,1/4 models wet,"marginal (18.1mm/7d, clim risk 7%)",yes,27.1,18.1,24.3,17.8,4,51,2,0.35,7,15 Oct,3.294,33.086
2026-07-05,Pader,AMBER,LOW,1/4 models wet,"marginal (18.5mm/7d, clim risk 7%)",yes,26.5,18.5,28.3,19.6,4,53,4,0.25,7,15 Oct,2.891,32.932
2026-07-05,Alebtong,AMBER,MED,2/4 models wet,"marginal (21.9mm/7d, clim risk 14%)",yes,24.4,21.9,28.5,16.9,4,50,2,0.17,14,15 Oct,2.327,33.141
2026-07-05,Lira,AMBER,MED,2/4 models wet,"marginal (24.4mm/7d, clim risk 13%)",yes,24.4,24.4,26.8,11.9,4,57,1,0.2,13,15 Oct,2.419,32.882
2026-07-05,Kole,AMBER,MED,2/4 models wet,"marginal (25.2mm/7d, clim risk 14%)",yes,23.6,25.2,26.1,11.4,4,57,1,0.17,14,15 Oct,2.358,32.705
2026-07-05,Oyam,AMBER,MED,2/4 models wet,"marginal (24.4mm/7d, clim risk 16%)",yes,23.6,24.4,26.2,19.3,4,65,1,0.23,16,15 Oct,2.439,32.501
2026-07-05,Apac,AMBER,MED,2/4 models wet,"marginal (21.5mm/7d, clim risk 22%) · rain varies ~22.0mm across the district — check local sites",yes,26.3,21.5,32.2,22.0,4,45,3,0.23,22,15 Oct,2.127,32.574
2026-07-05,Gulu,GREEN,MED,2/4 models wet,"22.8mm forecast next 7d, no dry spell, low seasonal risk",yes,27.1,22.8,32.5,16.3,4,64,3,0.23,7,15 Oct,2.91,32.378
2026-07-05,Omoro,AMBER,LOW,1/4 models wet,"marginal (19.3mm/7d, clim risk 10%)",yes,23.6,19.3,29.4,12.8,4,60,2,0.2,10,15 Oct,2.676,32.637
