issue_date,target_date,district,model,fc_mm
2026-07-09,2026-07-13,Pader,knmi_seamless,11.0
2026-07-09,2026-07-14,Pader,knmi_seamless,0.6
2026-07-09,2026-07-15,Pader,knmi_seamless,0.3
2026-07-09,2026-07-16,Pader,knmi_seamless,0.6
2026-07-09,2026-07-11,Alebtong,ecmwf_ifs025,2.6
2026-07-09,2026-07-12,Alebtong,ecmwf_ifs025,3.0
2026-07-09,2026-07-13,Alebtong,ecmwf_ifs025,7.5
2026-07-09,2026-07-14,Alebtong,ecmwf_ifs025,0.5
2026-07-09,2026-07-15,Alebtong,ecmwf_ifs025,0.3
2026-07-09,2026-07-16,Alebtong,ecmwf_ifs025,0.6
2026-07-09,2026-07-11,Alebtong,ecmwf_aifs025_single,2.9
2026-07-09,2026-07-12,Alebtong,ecmwf_aifs025_single,4.8
2026-07-09,2026-07-13,Alebtong,ecmwf_aifs025_single,3.6
2026-07-09,2026-07-14,Alebtong,ecmwf_aifs025_single,3.3
2026-07-09,2026-07-15,Alebtong,ecmwf_aifs025_single,1.9
2026-07-09,2026-07-16,Alebtong,ecmwf_aifs025_single,0.6
2026-07-09,2026-07-11,Alebtong,gfs_seamless,2.7
2026-07-09,2026-07-12,Alebtong,gfs_seamless,0.1
2026-07-09,2026-07-13,Alebtong,gfs_seamless,1.0
2026-07-09,2026-07-14,Alebtong,gfs_seamless,0.4
2026-07-09,2026-07-15,Alebtong,gfs_seamless,0.2
2026-07-09,2026-07-16,Alebtong,gfs_seamless,0.0
2026-07-09,2026-07-11,Alebtong,icon_seamless,5.1
2026-07-09,2026-07-12,Alebtong,icon_seamless,10.2
2026-07-09,2026-07-13,Alebtong,icon_seamless,7.4
2026-07-09,2026-07-14,Alebtong,icon_seamless,12.9
2026-07-09,2026-07-15,Alebtong,icon_seamless,8.4
2026-07-09,2026-07-16,Alebtong,icon_seamless,0.0
2026-07-09,2026-07-11,Alebtong,ukmo_seamless,2.4
2026-07-09,2026-07-12,Alebtong,ukmo_seamless,0.5
2026-07-09,2026-07-13,Alebtong,ukmo_seamless,0.0
2026-07-09,2026-07-14,Alebtong,ukmo_seamless,0.0
2026-07-09,2026-07-15,Alebtong,ukmo_seamless,0.0
2026-07-09,2026-07-11,Alebtong,meteofrance_seamless,1.7
2026-07-09,2026-07-12,Alebtong,meteofrance_seamless,1.4
2026-07-09,2026-07-11,Alebtong,jma_seamless,0.5
2026-07-09,2026-07-12,Alebtong,jma_seamless,1.6
2026-07-09,2026-07-13,Alebtong,jma_seamless,3.6
2026-07-09,2026-07-14,Alebtong,jma_seamless,14.2
2026-07-09,2026-07-15,Alebtong,jma_seamless,3.6
2026-07-09,2026-07-16,Alebtong,jma_seamless,1.1
2026-07-09,2026-07-11,Alebtong,gem_seamless,22.4
2026-07-09,2026-07-12,Alebtong,gem_seamless,4.5
2026-07-09,2026-07-13,Alebtong,gem_seamless,1.2
2026-07-09,2026-07-14,Alebtong,gem_seamless,5.0
2026-07-09,2026-07-15,Alebtong,gem_seamless,0.1
2026-07-09,2026-07-16,Alebtong,gem_seamless,3.0
2026-07-09,2026-07-11,Alebtong,knmi_seamless,1.0
2026-07-09,2026-07-12,Alebtong,knmi_seamless,2.0
2026-07-09,2026-07-13,Alebtong,knmi_seamless,8.9
2026-07-09,2026-07-14,Alebtong,knmi_seamless,0.0
2026-07-09,2026-07-15,Alebtong,knmi_seamless,0.0
2026-07-09,2026-07-16,Alebtong,knmi_seamless,0.6
2026-07-09,2026-07-11,Lira,ecmwf_ifs025,0.2
2026-07-09,2026-07-12,Lira,ecmwf_ifs025,1.2
2026-07-09,2026-07-13,Lira,ecmwf_ifs025,10.8
2026-07-09,2026-07-14,Lira,ecmwf_ifs025,0.6
2026-07-09,2026-07-15,Lira,ecmwf_ifs025,0.1
2026-07-09,2026-07-16,Lira,ecmwf_ifs025,0.6
2026-07-09,2026-07-11,Lira,ecmwf_aifs025_single,3.4
2026-07-09,2026-07-12,Lira,ecmwf_aifs025_single,4.9
2026-07-09,2026-07-13,Lira,ecmwf_aifs025_single,3.5
2026-07-09,2026-07-14,Lira,ecmwf_aifs025_single,3.1
2026-07-09,2026-07-15,Lira,ecmwf_aifs025_single,1.8
2026-07-09,2026-07-16,Lira,ecmwf_aifs025_single,0.7
2026-07-09,2026-07-11,Lira,gfs_seamless,3.2
2026-07-09,2026-07-12,Lira,gfs_seamless,1.6
2026-07-09,2026-07-13,Lira,gfs_seamless,0.8
2026-07-09,2026-07-14,Lira,gfs_seamless,1.0
2026-07-09,2026-07-15,Lira,gfs_seamless,1.6
2026-07-09,2026-07-16,Lira,gfs_seamless,0.4
2026-07-09,2026-07-11,Lira,icon_seamless,9.4
2026-07-09,2026-07-12,Lira,icon_seamless,10.3
2026-07-09,2026-07-13,Lira,icon_seamless,6.4
2026-07-09,2026-07-14,Lira,icon_seamless,7.4
2026-07-09,2026-07-15,Lira,icon_seamless,11.4
2026-07-09,2026-07-16,Lira,icon_seamless,1.8
2026-07-09,2026-07-11,Lira,ukmo_seamless,0.4
2026-07-09,2026-07-12,Lira,ukmo_seamless,3.8
2026-07-09,2026-07-13,Lira,ukmo_seamless,0.3
2026-07-09,2026-07-14,Lira,ukmo_seamless,0.0
2026-07-09,2026-07-15,Lira,ukmo_seamless,0.2
2026-07-09,2026-07-11,Lira,meteofrance_seamless,6.2
2026-07-09,2026-07-12,Lira,meteofrance_seamless,10.8
2026-07-09,2026-07-11,Lira,jma_seamless,0.5
2026-07-09,2026-07-12,Lira,jma_seamless,1.6
2026-07-09,2026-07-13,Lira,jma_seamless,3.6
2026-07-09,2026-07-14,Lira,jma_seamless,14.2
2026-07-09,2026-07-15,Lira,jma_seamless,3.6
2026-07-09,2026-07-16,Lira,jma_seamless,1.1
2026-07-09,2026-07-11,Lira,gem_seamless,11.2
2026-07-09,2026-07-12,Lira,gem_seamless,10.1
2026-07-09,2026-07-13,Lira,gem_seamless,5.5
2026-07-09,2026-07-14,Lira,gem_seamless,6.3
2026-07-09,2026-07-15,Lira,gem_seamless,0.2
2026-07-09,2026-07-16,Lira,gem_seamless,3.3
2026-07-09,2026-07-11,Lira,knmi_seamless,0.0
2026-07-09,2026-07-12,Lira,knmi_seamless,1.1
2026-07-09,2026-07-13,Lira,knmi_seamless,12.4
2026-07-09,2026-07-14,Lira,knmi_seamless,0.0
2026-07-09,2026-07-15,Lira,knmi_seamless,0.0
2026-07-09,2026-07-16,Lira,knmi_seamless,0.6
2026-07-09,2026-07-11,Kole,ecmwf_ifs025,0.1
2026-07-09,2026-07-12,Kole,ecmwf_ifs025,2.7
2026-07-09,2026-07-13,Kole,ecmwf_ifs025,13.1
2026-07-09,2026-07-14,Kole,ecmwf_ifs025,0.3
2026-07-09,2026-07-15,Kole,ecmwf_ifs025,0.3
2026-07-09,2026-07-16,Kole,ecmwf_ifs025,0.8
2026-07-09,2026-07-11,Kole,ecmwf_aifs025_single,3.4
2026-07-09,2026-07-12,Kole,ecmwf_aifs025_single,7.0
2026-07-09,2026-07-13,Kole,ecmwf_aifs025_single,5.7
2026-07-09,2026-07-14,Kole,ecmwf_aifs025_single,4.3
2026-07-09,2026-07-15,Kole,ecmwf_aifs025_single,3.3
2026-07-09,2026-07-16,Kole,ecmwf_aifs025_single,1.2
2026-07-09,2026-07-11,Kole,gfs_seamless,3.4
2026-07-09,2026-07-12,Kole,gfs_seamless,1.8
2026-07-09,2026-07-13,Kole,gfs_seamless,1.6
2026-07-09,2026-07-14,Kole,gfs_seamless,3.0
2026-07-09,2026-07-15,Kole,gfs_seamless,0.9
2026-07-09,2026-07-16,Kole,gfs_seamless,0.1
2026-07-09,2026-07-11,Kole,icon_seamless,6.2
2026-07-09,2026-07-12,Kole,icon_seamless,8.1
2026-07-09,2026-07-13,Kole,icon_seamless,4.3
2026-07-09,2026-07-14,Kole,icon_seamless,6.5
2026-07-09,2026-07-15,Kole,icon_seamless,15.9
2026-07-09,2026-07-16,Kole,icon_seamless,0.0
2026-07-09,2026-07-11,Kole,ukmo_seamless,0.2
2026-07-09,2026-07-12,Kole,ukmo_seamless,5.8
2026-07-09,2026-07-13,Kole,ukmo_seamless,0.0
2026-07-09,2026-07-14,Kole,ukmo_seamless,0.0
2026-07-09,2026-07-15,Kole,ukmo_seamless,0.0
2026-07-09,2026-07-11,Kole,meteofrance_seamless,1.8
2026-07-09,2026-07-12,Kole,meteofrance_seamless,3.0
2026-07-09,2026-07-11,Kole,jma_seamless,2.4
2026-07-09,2026-07-12,Kole,jma_seamless,8.1
2026-07-09,2026-07-13,Kole,jma_seamless,6.9
2026-07-09,2026-07-14,Kole,jma_seamless,8.5
2026-07-09,2026-07-15,Kole,jma_seamless,8.6
2026-07-09,2026-07-16,Kole,jma_seamless,2.1
2026-07-09,2026-07-11,Kole,gem_seamless,11.3
2026-07-09,2026-07-12,Kole,gem_seamless,8.0
2026-07-09,2026-07-13,Kole,gem_seamless,4.7
2026-07-09,2026-07-14,Kole,gem_seamless,5.0
2026-07-09,2026-07-15,Kole,gem_seamless,0.2
2026-07-09,2026-07-16,Kole,gem_seamless,2.7
2026-07-09,2026-07-11,Kole,knmi_seamless,0.0
2026-07-09,2026-07-12,Kole,knmi_seamless,2.5
2026-07-09,2026-07-13,Kole,knmi_seamless,9.2
2026-07-09,2026-07-14,Kole,knmi_seamless,0.6
2026-07-09,2026-07-15,Kole,knmi_seamless,0.0
2026-07-09,2026-07-16,Kole,knmi_seamless,0.6
2026-07-09,2026-07-11,Oyam,ecmwf_ifs025,0.3
2026-07-09,2026-07-12,Oyam,ecmwf_ifs025,5.3
2026-07-09,2026-07-13,Oyam,ecmwf_ifs025,4.4
2026-07-09,2026-07-14,Oyam,ecmwf_ifs025,0.9
2026-07-09,2026-07-15,Oyam,ecmwf_ifs025,0.3
2026-07-09,2026-07-16,Oyam,ecmwf_ifs025,0.4
2026-07-09,2026-07-11,Oyam,ecmwf_aifs025_single,3.9
2026-07-09,2026-07-12,Oyam,ecmwf_aifs025_single,6.8
2026-07-09,2026-07-13,Oyam,ecmwf_aifs025_single,5.8
2026-07-09,2026-07-14,Oyam,ecmwf_aifs025_single,4.2
2026-07-09,2026-07-15,Oyam,ecmwf_aifs025_single,3.2
2026-07-09,2026-07-16,Oyam,ecmwf_aifs025_single,1.0
2026-07-09,2026-07-11,Oyam,gfs_seamless,4.8
2026-07-09,2026-07-12,Oyam,gfs_seamless,0.1
2026-07-09,2026-07-13,Oyam,gfs_seamless,1.0
2026-07-09,2026-07-14,Oyam,gfs_seamless,1.6
2026-07-09,2026-07-15,Oyam,gfs_seamless,0.5
2026-07-09,2026-07-16,Oyam,gfs_seamless,0.1
2026-07-09,2026-07-11,Oyam,icon_seamless,2.8
2026-07-09,2026-07-12,Oyam,icon_seamless,7.3
2026-07-09,2026-07-13,Oyam,icon_seamless,3.0
2026-07-09,2026-07-14,Oyam,icon_seamless,13.5
2026-07-09,2026-07-15,Oyam,icon_seamless,8.1
2026-07-09,2026-07-16,Oyam,icon_seamless,0.0
2026-07-09,2026-07-11,Oyam,ukmo_seamless,0.1
2026-07-09,2026-07-12,Oyam,ukmo_seamless,11.7
2026-07-09,2026-07-13,Oyam,ukmo_seamless,0.0
2026-07-09,2026-07-14,Oyam,ukmo_seamless,0.0
2026-07-09,2026-07-15,Oyam,ukmo_seamless,0.0
2026-07-09,2026-07-11,Oyam,meteofrance_seamless,2.3
2026-07-09,2026-07-12,Oyam,meteofrance_seamless,14.2
2026-07-09,2026-07-11,Oyam,jma_seamless,2.4
2026-07-09,2026-07-12,Oyam,jma_seamless,8.1
2026-07-09,2026-07-13,Oyam,jma_seamless,6.9
2026-07-09,2026-07-14,Oyam,jma_seamless,8.5
2026-07-09,2026-07-15,Oyam,jma_seamless,8.6
2026-07-09,2026-07-16,Oyam,jma_seamless,2.1
2026-07-09,2026-07-11,Oyam,gem_seamless,8.5
2026-07-09,2026-07-12,Oyam,gem_seamless,4.4
2026-07-09,2026-07-13,Oyam,gem_seamless,2.9
2026-07-09,2026-07-14,Oyam,gem_seamless,4.1
2026-07-09,2026-07-15,Oyam,gem_seamless,0.3
2026-07-09,2026-07-16,Oyam,gem_seamless,1.8
2026-07-09,2026-07-11,Oyam,knmi_seamless,0.1
2026-07-09,2026-07-12,Oyam,knmi_seamless,5.1
2026-07-09,2026-07-13,Oyam,knmi_seamless,5.3
2026-07-09,2026-07-14,Oyam,knmi_seamless,2.4
2026-07-09,2026-07-15,Oyam,knmi_seamless,0.3
2026-07-09,2026-07-16,Oyam,knmi_seamless,0.0
2026-07-09,2026-07-11,Apac,ecmwf_ifs025,0.4
2026-07-09,2026-07-12,Apac,ecmwf_ifs025,5.4
2026-07-09,2026-07-13,Apac,ecmwf_ifs025,6.8
2026-07-09,2026-07-14,Apac,ecmwf_ifs025,1.2
2026-07-09,2026-07-15,Apac,ecmwf_ifs025,0.5
2026-07-09,2026-07-16,Apac,ecmwf_ifs025,0.8
2026-07-09,2026-07-11,Apac,ecmwf_aifs025_single,3.7
2026-07-09,2026-07-12,Apac,ecmwf_aifs025_single,7.6
2026-07-09,2026-07-13,Apac,ecmwf_aifs025_single,6.2
2026-07-09,2026-07-14,Apac,ecmwf_aifs025_single,4.3
2026-07-09,2026-07-15,Apac,ecmwf_aifs025_single,3.5
2026-07-09,2026-07-16,Apac,ecmwf_aifs025_single,1.2
2026-07-09,2026-07-11,Apac,gfs_seamless,5.2
2026-07-09,2026-07-12,Apac,gfs_seamless,1.8
2026-07-09,2026-07-13,Apac,gfs_seamless,1.1
2026-07-09,2026-07-14,Apac,gfs_seamless,2.6
2026-07-09,2026-07-15,Apac,gfs_seamless,0.4
2026-07-09,2026-07-16,Apac,gfs_seamless,0.1
2026-07-09,2026-07-11,Apac,icon_seamless,0.8
2026-07-09,2026-07-12,Apac,icon_seamless,7.0
2026-07-09,2026-07-13,Apac,icon_seamless,3.9
2026-07-09,2026-07-14,Apac,icon_seamless,5.4
2026-07-09,2026-07-15,Apac,icon_seamless,5.7
2026-07-09,2026-07-16,Apac,icon_seamless,0.3
2026-07-09,2026-07-11,Apac,ukmo_seamless,0.1
2026-07-09,2026-07-12,Apac,ukmo_seamless,2.1
2026-07-09,2026-07-13,Apac,ukmo_seamless,0.3
2026-07-09,2026-07-14,Apac,ukmo_seamless,0.0
2026-07-09,2026-07-15,Apac,ukmo_seamless,0.0
2026-07-09,2026-07-11,Apac,meteofrance_seamless,6.8
2026-07-09,2026-07-12,Apac,meteofrance_seamless,7.6
2026-07-09,2026-07-11,Apac,jma_seamless,0.9
2026-07-09,2026-07-12,Apac,jma_seamless,11.3
2026-07-09,2026-07-13,Apac,jma_seamless,8.6
2026-07-09,2026-07-14,Apac,jma_seamless,8.6
2026-07-09,2026-07-15,Apac,jma_seamless,7.1
2026-07-09,2026-07-16,Apac,jma_seamless,5.1
2026-07-09,2026-07-11,Apac,gem_seamless,34.7
2026-07-09,2026-07-12,Apac,gem_seamless,14.9
2026-07-09,2026-07-13,Apac,gem_seamless,1.9
2026-07-09,2026-07-14,Apac,gem_seamless,1.7
2026-07-09,2026-07-15,Apac,gem_seamless,0.2
2026-07-09,2026-07-16,Apac,gem_seamless,0.0
2026-07-09,2026-07-11,Apac,knmi_seamless,0.1
2026-07-09,2026-07-12,Apac,knmi_seamless,3.6
2026-07-09,2026-07-13,Apac,knmi_seamless,11.4
2026-07-09,2026-07-14,Apac,knmi_seamless,0.3
2026-07-09,2026-07-15,Apac,knmi_seamless,0.0
2026-07-09,2026-07-16,Apac,knmi_seamless,1.2
2026-07-09,2026-07-11,Gulu,ecmwf_ifs025,0.6
2026-07-09,2026-07-12,Gulu,ecmwf_ifs025,6.5
2026-07-09,2026-07-13,Gulu,ecmwf_ifs025,5.9
2026-07-09,2026-07-14,Gulu,ecmwf_ifs025,6.0
2026-07-09,2026-07-15,Gulu,ecmwf_ifs025,0.8
2026-07-09,2026-07-16,Gulu,ecmwf_ifs025,0.8
2026-07-09,2026-07-11,Gulu,ecmwf_aifs025_single,4.7
2026-07-09,2026-07-12,Gulu,ecmwf_aifs025_single,5.1
2026-07-09,2026-07-13,Gulu,ecmwf_aifs025_single,4.3
2026-07-09,2026-07-14,Gulu,ecmwf_aifs025_single,3.5
2026-07-09,2026-07-15,Gulu,ecmwf_aifs025_single,2.3
2026-07-09,2026-07-16,Gulu,ecmwf_aifs025_single,0.6
2026-07-09,2026-07-11,Gulu,gfs_seamless,6.2
2026-07-09,2026-07-12,Gulu,gfs_seamless,3.8
2026-07-09,2026-07-13,Gulu,gfs_seamless,2.6
2026-07-09,2026-07-14,Gulu,gfs_seamless,3.7
2026-07-09,2026-07-15,Gulu,gfs_seamless,0.4
2026-07-09,2026-07-16,Gulu,gfs_seamless,0.2
2026-07-09,2026-07-11,Gulu,icon_seamless,5.7
2026-07-09,2026-07-12,Gulu,icon_seamless,5.5
2026-07-09,2026-07-13,Gulu,icon_seamless,5.8
2026-07-09,2026-07-14,Gulu,icon_seamless,5.1
2026-07-09,2026-07-15,Gulu,icon_seamless,5.1
2026-07-09,2026-07-16,Gulu,icon_seamless,3.0
2026-07-09,2026-07-11,Gulu,ukmo_seamless,0.0
2026-07-09,2026-07-12,Gulu,ukmo_seamless,6.0
2026-07-09,2026-07-13,Gulu,ukmo_seamless,0.0
2026-07-09,2026-07-14,Gulu,ukmo_seamless,0.0
2026-07-09,2026-07-15,Gulu,ukmo_seamless,0.0
2026-07-09,2026-07-11,Gulu,meteofrance_seamless,4.3
2026-07-09,2026-07-12,Gulu,meteofrance_seamless,2.1
2026-07-09,2026-07-11,Gulu,jma_seamless,5.0
2026-07-09,2026-07-12,Gulu,jma_seamless,4.4
2026-07-09,2026-07-13,Gulu,jma_seamless,8.4
2026-07-09,2026-07-14,Gulu,jma_seamless,11.4
2026-07-09,2026-07-15,Gulu,jma_seamless,6.8
2026-07-09,2026-07-16,Gulu,jma_seamless,2.8
2026-07-09,2026-07-11,Gulu,gem_seamless,3.8
2026-07-09,2026-07-12,Gulu,gem_seamless,56.5
2026-07-09,2026-07-13,Gulu,gem_seamless,19.2
2026-07-09,2026-07-14,Gulu,gem_seamless,7.4
2026-07-09,2026-07-15,Gulu,gem_seamless,0.1
2026-07-09,2026-07-16,Gulu,gem_seamless,0.0
2026-07-09,2026-07-11,Gulu,knmi_seamless,0.7
2026-07-09,2026-07-12,Gulu,knmi_seamless,6.9
2026-07-09,2026-07-13,Gulu,knmi_seamless,5.4
2026-07-09,2026-07-14,Gulu,knmi_seamless,5.4
2026-07-09,2026-07-15,Gulu,knmi_seamless,0.9
2026-07-09,2026-07-16,Gulu,knmi_seamless,0.0
2026-07-09,2026-07-11,Omoro,ecmwf_ifs025,0.5
2026-07-09,2026-07-12,Omoro,ecmwf_ifs025,5.2
2026-07-09,2026-07-13,Omoro,ecmwf_ifs025,17.7
2026-07-09,2026-07-14,Omoro,ecmwf_ifs025,1.5
2026-07-09,2026-07-15,Omoro,ecmwf_ifs025,0.2
2026-07-09,2026-07-16,Omoro,ecmwf_ifs025,0.2
2026-07-09,2026-07-11,Omoro,ecmwf_aifs025_single,3.8
2026-07-09,2026-07-12,Omoro,ecmwf_aifs025_single,5.0
2026-07-09,2026-07-13,Omoro,ecmwf_aifs025_single,3.7
2026-07-09,2026-07-14,Omoro,ecmwf_aifs025_single,3.3
2026-07-09,2026-07-15,Omoro,ecmwf_aifs025_single,1.9
2026-07-09,2026-07-16,Omoro,ecmwf_aifs025_single,0.6
2026-07-09,2026-07-11,Omoro,gfs_seamless,3.2
2026-07-09,2026-07-12,Omoro,gfs_seamless,0.0
2026-07-09,2026-07-13,Omoro,gfs_seamless,1.7
2026-07-09,2026-07-14,Omoro,gfs_seamless,2.3
2026-07-09,2026-07-15,Omoro,gfs_seamless,0.1
2026-07-09,2026-07-16,Omoro,gfs_seamless,0.0
2026-07-09,2026-07-11,Omoro,icon_seamless,6.9
2026-07-09,2026-07-12,Omoro,icon_seamless,12.1
2026-07-09,2026-07-13,Omoro,icon_seamless,3.0
2026-07-09,2026-07-14,Omoro,icon_seamless,11.1
2026-07-09,2026-07-15,Omoro,icon_seamless,5.4
2026-07-09,2026-07-16,Omoro,icon_seamless,1.2
2026-07-09,2026-07-11,Omoro,ukmo_seamless,0.0
2026-07-09,2026-07-12,Omoro,ukmo_seamless,4.5
2026-07-09,2026-07-13,Omoro,ukmo_seamless,0.0
2026-07-09,2026-07-14,Omoro,ukmo_seamless,0.0
2026-07-09,2026-07-15,Omoro,ukmo_seamless,0.0
2026-07-09,2026-07-11,Omoro,meteofrance_seamless,0.5
2026-07-09,2026-07-12,Omoro,meteofrance_seamless,11.6
2026-07-09,2026-07-11,Omoro,jma_seamless,2.4
2026-07-09,2026-07-12,Omoro,jma_seamless,8.1
2026-07-09,2026-07-13,Omoro,jma_seamless,6.9
2026-07-09,2026-07-14,Omoro,jma_seamless,8.5
2026-07-09,2026-07-15,Omoro,jma_seamless,8.6
2026-07-09,2026-07-16,Omoro,jma_seamless,2.1
2026-07-09,2026-07-11,Omoro,gem_seamless,12.8
2026-07-09,2026-07-12,Omoro,gem_seamless,24.4
2026-07-09,2026-07-13,Omoro,gem_seamless,2.7
2026-07-09,2026-07-14,Omoro,gem_seamless,2.6
2026-07-09,2026-07-15,Omoro,gem_seamless,0.0
2026-07-09,2026-07-16,Omoro,gem_seamless,0.3
2026-07-09,2026-07-11,Omoro,knmi_seamless,0.0
2026-07-09,2026-07-12,Omoro,knmi_seamless,6.2
2026-07-09,2026-07-13,Omoro,knmi_seamless,12.9
2026-07-09,2026-07-14,Omoro,knmi_seamless,1.8
2026-07-09,2026-07-15,Omoro,knmi_seamless,0.0
2026-07-09,2026-07-16,Omoro,knmi_seamless,0.6
2026-07-09,2026-07-11,Nwoya,ecmwf_ifs025,2.1
2026-07-09,2026-07-12,Nwoya,ecmwf_ifs025,5.1
2026-07-09,2026-07-13,Nwoya,ecmwf_ifs025,9.1
2026-07-09,2026-07-14,Nwoya,ecmwf_ifs025,4.7
2026-07-09,2026-07-15,Nwoya,ecmwf_ifs025,0.6
2026-07-09,2026-07-16,Nwoya,ecmwf_ifs025,0.2
2026-07-09,2026-07-11,Nwoya,ecmwf_aifs025_single,4.7
2026-07-09,2026-07-12,Nwoya,ecmwf_aifs025_single,6.3
2026-07-09,2026-07-13,Nwoya,ecmwf_aifs025_single,7.4
2026-07-09,2026-07-14,Nwoya,ecmwf_aifs025_single,4.5
2026-07-09,2026-07-15,Nwoya,ecmwf_aifs025_single,4.0
2026-07-09,2026-07-16,Nwoya,ecmwf_aifs025_single,1.3
2026-07-09,2026-07-11,Nwoya,gfs_seamless,4.8
2026-07-09,2026-07-12,Nwoya,gfs_seamless,3.7
2026-07-09,2026-07-13,Nwoya,gfs_seamless,0.5
2026-07-09,2026-07-14,Nwoya,gfs_seamless,4.1
2026-07-09,2026-07-15,Nwoya,gfs_seamless,1.9
2026-07-09,2026-07-16,Nwoya,gfs_seamless,0.9
2026-07-09,2026-07-11,Nwoya,icon_seamless,1.9
2026-07-09,2026-07-12,Nwoya,icon_seamless,21.8
2026-07-09,2026-07-13,Nwoya,icon_seamless,4.2
2026-07-09,2026-07-14,Nwoya,icon_seamless,6.9
2026-07-09,2026-07-15,Nwoya,icon_seamless,5.4
2026-07-09,2026-07-16,Nwoya,icon_seamless,0.9
2026-07-09,2026-07-11,Nwoya,ukmo_seamless,0.0
2026-07-09,2026-07-12,Nwoya,ukmo_seamless,6.0
2026-07-09,2026-07-13,Nwoya,ukmo_seamless,0.3
2026-07-09,2026-07-14,Nwoya,ukmo_seamless,0.0
2026-07-09,2026-07-15,Nwoya,ukmo_seamless,0.6
2026-07-09,2026-07-11,Nwoya,meteofrance_seamless,4.1
2026-07-09,2026-07-12,Nwoya,meteofrance_seamless,12.6
2026-07-09,2026-07-11,Nwoya,jma_seamless,3.8
2026-07-09,2026-07-12,Nwoya,jma_seamless,11.4
2026-07-09,2026-07-13,Nwoya,jma_seamless,12.2
2026-07-09,2026-07-14,Nwoya,jma_seamless,6.3
2026-07-09,2026-07-15,Nwoya,jma_seamless,10.1
2026-07-09,2026-07-16,Nwoya,jma_seamless,2.8
2026-07-09,2026-07-11,Nwoya,gem_seamless,1.2
2026-07-09,2026-07-12,Nwoya,gem_seamless,4.8
2026-07-09,2026-07-13,Nwoya,gem_seamless,11.7
2026-07-09,2026-07-14,Nwoya,gem_seamless,13.6
2026-07-09,2026-07-15,Nwoya,gem_seamless,1.7
2026-07-09,2026-07-16,Nwoya,gem_seamless,1.5
2026-07-09,2026-07-11,Nwoya,knmi_seamless,0.8
2026-07-09,2026-07-12,Nwoya,knmi_seamless,6.2
2026-07-09,2026-07-13,Nwoya,knmi_seamless,8.3
2026-07-09,2026-07-14,Nwoya,knmi_seamless,3.0
2026-07-09,2026-07-15,Nwoya,knmi_seamless,0.0
2026-07-09,2026-07-16,Nwoya,knmi_seamless,0.6
2026-07-09,2026-07-11,Amuru,ecmwf_ifs025,0.9
2026-07-09,2026-07-12,Amuru,ecmwf_ifs025,8.5
2026-07-09,2026-07-13,Amuru,ecmwf_ifs025,13.9
2026-07-09,2026-07-14,Amuru,ecmwf_ifs025,5.4
2026-07-09,2026-07-15,Amuru,ecmwf_ifs025,1.2
2026-07-09,2026-07-16,Amuru,ecmwf_ifs025,0.6
2026-07-09,2026-07-11,Amuru,ecmwf_aifs025_single,5.1
2026-07-09,2026-07-12,Amuru,ecmwf_aifs025_single,5.4
2026-07-09,2026-07-13,Amuru,ecmwf_aifs025_single,6.5
2026-07-09,2026-07-14,Amuru,ecmwf_aifs025_single,4.2
2026-07-09,2026-07-15,Amuru,ecmwf_aifs025_single,3.3
2026-07-09,2026-07-16,Amuru,ecmwf_aifs025_single,0.9
2026-07-09,2026-07-11,Amuru,gfs_seamless,6.8
2026-07-09,2026-07-12,Amuru,gfs_seamless,2.3
2026-07-09,2026-07-13,Amuru,gfs_seamless,4.4
2026-07-09,2026-07-14,Amuru,gfs_seamless,5.0
2026-07-09,2026-07-15,Amuru,gfs_seamless,1.1
2026-07-09,2026-07-16,Amuru,gfs_seamless,0.5
2026-07-09,2026-07-11,Amuru,icon_seamless,3.2
2026-07-09,2026-07-12,Amuru,icon_seamless,6.9
2026-07-09,2026-07-13,Amuru,icon_seamless,3.9
2026-07-09,2026-07-14,Amuru,icon_seamless,4.2
2026-07-09,2026-07-15,Amuru,icon_seamless,3.0
2026-07-09,2026-07-16,Amuru,icon_seamless,3.0
2026-07-09,2026-07-11,Amuru,ukmo_seamless,0.0
2026-07-09,2026-07-12,Amuru,ukmo_seamless,9.6
2026-07-09,2026-07-13,Amuru,ukmo_seamless,0.0
2026-07-09,2026-07-14,Amuru,ukmo_seamless,0.0
2026-07-09,2026-07-15,Amuru,ukmo_seamless,0.0
2026-07-09,2026-07-11,Amuru,meteofrance_seamless,5.3
2026-07-09,2026-07-12,Amuru,meteofrance_seamless,8.1
2026-07-09,2026-07-11,Amuru,jma_seamless,6.4
2026-07-09,2026-07-12,Amuru,jma_seamless,10.0
2026-07-09,2026-07-13,Amuru,jma_seamless,9.9
2026-07-09,2026-07-14,Amuru,jma_seamless,8.7
2026-07-09,2026-07-15,Amuru,jma_seamless,10.2
2026-07-09,2026-07-16,Amuru,jma_seamless,2.4
2026-07-09,2026-07-11,Amuru,gem_seamless,1.0
2026-07-09,2026-07-12,Amuru,gem_seamless,8.8
2026-07-09,2026-07-13,Amuru,gem_seamless,50.8
2026-07-09,2026-07-14,Amuru,gem_seamless,27.6
2026-07-09,2026-07-15,Amuru,gem_seamless,4.5
2026-07-09,2026-07-16,Amuru,gem_seamless,3.3
2026-07-09,2026-07-11,Amuru,knmi_seamless,0.7
2026-07-09,2026-07-12,Amuru,knmi_seamless,8.5
